drug_name,indication,country,icer_band,direct_comparator,hr_mortality,hosp_reduction,biomarker_defined,budget_impact_m,unmet_need,orphan_status,qol_improvement,evidence_grade,prespecified_subgroup,safety_tolerability,cost_ratio_soc,outcome_label,citation_id,provenance_badge,feature_provenance,trial_citation,asmr_value,smr_value
"PREZISTA 100 mg/ml, suspension buvable","la spécialité prezista solution buvable, co-administré avec une faible dose de ritonavir et dautres médicaments antirét",FR,0,1,0.766,16.912,0,14.7,4,0,0.131,3,0,3,0.979,2,HAS-CT-12640-03.04.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"EFFALA 8 mg, emplâtre médicamenteux","effala 8 mg, emplâtre médicamenteux, apporte une amélioration du service médical rendu mineure (asmr iv) en termes deff",FR,0,0,0.865,10.218,0,43.2,3,0,0.059,1,1,3,1.319,1,HAS-CT-12629-06.03.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"INFANRIX hexa, poudre et suspension pour suspension injectable en seringue prére","selon les données portées à la connaissance de la commission, lamélioration du service médical rendu dinfanrix hexa re",FR,0,0,0.948,9.772,0,31.8,3,0,0.052,3,0,3,1.225,1,HAS-CT-12614-26.06.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"DACOGEN 50 mg, poudre pour solution à diluer pour perfusion",dacogen constitue une amélioration du service médical rendu mineure (asmr iv) dans la stratégie de traitement des patien,FR,0,0,0.825,10.219,0,24.6,3,0,0.057,3,1,3,1.155,1,HAS-CT-12594-06.02.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"APROKAM 50 mg, poudre pour solution injectable","aprokam 50 mg, poudre pour solution injectable, apporte une amélioration du service médical rendu mineure (asmr iv) par ",FR,0,0,0.805,8.372,0,23.1,3,0,0.052,1,0,3,1.325,1,HAS-CT-12564-20.03.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"INLYTA 5 mg, comprimé pelliculé",la commission attribue à inlyta (axitinib) une amélioration du service médical rendu mineure (asmr de niveau iv) en term,FR,0,0,0.828,8.481,0,17.2,3,0,0.04,3,0,3,1.181,1,HAS-CT-12556-09.01.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"INLYTA 1 mg, comprimé pelliculé",la commission attribue à inlyta (axitinib) une amélioration du service médical rendu mineure (asmr de niveau iv) en term,FR,0,0,0.869,10.76,0,11.4,3,0,0.046,1,0,3,1.056,1,HAS-CT-12556-09.01.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ZINFORO 600 mg, poudre pour solution à diluer pour perfusion",zinforo apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge des « infections com,FR,0,0,0.83,10.138,0,34.9,3,0,0.058,3,0,3,1.088,1,HAS-CT-12539-19.12.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"JAKAVI 5 mg, comprimé","compte tenu dune efficacité établie sur la réduction du volume splénique et sur la symptomatologie qui en découle, la c",FR,0,1,0.728,22.199,0,8.9,4,0,0.098,3,0,3,0.923,2,HAS-CT-12530-09.01.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"JAKAVI 15 mg, comprimé","compte tenu dune efficacité établie sur la réduction du volume splénique et sur la symptomatologie qui en découle, la c",FR,0,1,0.79,23.659,0,17.8,4,0,0.109,3,0,3,1.086,2,HAS-CT-12530-09.01.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"JAKAVI 20 mg, comprimé","compte tenu dune efficacité établie sur la réduction du volume splénique et sur la symptomatologie qui en découle, la c",FR,0,1,0.747,20.33,0,36.9,4,0,0.091,3,0,3,0.951,2,HAS-CT-12530-09.01.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"NIMENRIX, poudre et solvant pour solution injectable. Vaccin méningococcique con",au vu des données disponibles et compte tenu de labsence dalternative thérapeutique disposant dune amm pour les sérog,FR,0,1,0.669,37.574,0,24.7,5,0,0.246,4,1,4,0.661,2,HAS-CT-12514-05.12.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,Important
"VOTRIENT 200 mg, comprimé pelliculé",votrient apporte une amélioration du service médical rendu mineure (niveau iv) en termes defficacité par rapport à la s,FR,0,1,0.94,11.503,0,12.4,3,0,0.058,3,1,3,1.362,1,HAS-CT-12478-09.01.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VOTRIENT 400 mg, comprimé pelliculé",votrient apporte une amélioration du service médical rendu mineure (niveau iv) en termes defficacité par rapport à la s,FR,0,0,0.814,11.062,0,16.4,3,0,0.05,2,0,3,1.043,1,HAS-CT-12478-09.01.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"KALYDECO 150 mg, comprimé pelliculé",kalydeco apporte une amélioration du service médical rendu importante (asmr ii) dans la prise en charge thérapeutique de,FR,0,1,0.728,23.519,0,28.1,4,0,0.207,3,1,4,0.768,2,HAS-CT-12472-07.11.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"ALOXI 250 microgrammes, solution injectable","en prévention des nausées et vomissements associés aux chimiothérapies anti-cancéreuses modérément émétisantes, la commi",FR,0,0,0.863,8.297,0,31.6,3,0,0.062,2,0,3,1.376,1,HAS-CT-12459-21.11.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IMMUNOGLOBULINE HUMAINE DE L'HEPATITE B LFB 100 UI/ml, solution injectable en se",au vu des données cliniques disponibles et compte tenu de lexpérience clinique acquise sur lutilisation des immunoglob,FR,0,1,0.751,26.729,0,16.1,4,0,0.154,4,1,4,0.786,2,HAS-CT-12432-07.11.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"SIGNIFOR 0,9 mg, solution injectable",la commission de la transparence attribue à signifor une amélioration du service médical rendu mineure (asmr de niveau i,FR,0,0,0.865,9.532,0,38.7,3,0,0.044,2,0,3,1.338,1,HAS-CT-12258-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"SIGNIFOR 0,6 mg, solution injectable",la commission de la transparence attribue à signifor une amélioration du service médical rendu mineure (asmr de niveau i,FR,0,0,0.935,8.807,0,33.3,3,0,0.039,2,0,3,1.145,1,HAS-CT-12258-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"SIGNIFOR 0,3 mg, solution injectable",la commission de la transparence attribue à signifor une amélioration du service médical rendu mineure (asmr de niveau i,FR,0,0,0.878,10.837,0,35.8,3,0,0.039,3,0,3,1.061,1,HAS-CT-12258-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ESMYA 5 mg, comprimé","esmya apporte une amélioration du service médical rendu mineure (asmr iv) par rapport à la leuproréline, en termes de to",FR,0,0,0.816,8.2,0,41.6,3,0,0.059,3,0,3,1.301,1,HAS-CT-12237-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"DIFICLIR 200 mg, comprimé pelliculé","au vu des données disponibles, la commission considère que dificlir apporte une amélioration du service médical modérée ",FR,0,1,0.73,23.892,0,12.7,4,0,0.133,3,0,3,0.859,2,HAS-CT-12235-17.10.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Insuffisant
"PYLERA 140 mg/125 mg/125 mg, gélule",au vu des données disponibles et compte tenu de l'évolution actuelle de la résistance de h. pylori à la clarithromycine ,FR,0,0,0.948,11.994,0,24.7,3,0,0.043,2,0,3,1.218,1,HAS-CT-12234-03.10.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ZELBORAF 240 mg, comprimé pelliculé","en prenant en compte à la fois une amélioration de la médiane de survie globale et de la survie sans progression, un pro",FR,0,1,0.764,17.443,1,11.2,4,0,0.14,3,0,3,1.008,2,HAS-CT-12121-03.10.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"CAPRELSA 100 mg, comprimé pelliculé",la commission de la transparence attribue à caprelsa une amélioration du service médical rendu mineure (asmr de niveau i,FR,0,1,0.871,8.63,0,29.2,3,0,0.054,1,0,3,1.092,1,HAS-CT-12099-20.06.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"CAPRELSA 300 mg, comprimé pelliculé",la commission de la transparence attribue à caprelsa une amélioration du service médical rendu mineure (asmr de niveau i,FR,0,0,0.928,8.033,0,35.2,3,0,0.043,2,0,3,1.071,1,HAS-CT-12099-20.06.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"BUCCOLAM 10 mg, solution buccale",buccolam apporte une amélioration du service médical rendu de niveau iv dans la prise en charge des crises convulsives a,FR,0,0,0.858,11.315,0,12.6,3,0,0.058,2,0,3,1.324,1,HAS-CT-12074-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"BUCCOLAM 5 mg, solution buccale",buccolam apporte une amélioration du service médical rendu de niveau iv dans la prise en charge des crises convulsives a,FR,0,0,0.812,8.595,0,21.9,3,0,0.049,2,0,3,1.271,1,HAS-CT-12074-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"BUCCOLAM 2,5 mg, solution buccale",buccolam apporte une amélioration du service médical rendu de niveau iv dans la prise en charge des crises convulsives a,FR,0,0,0.908,9.293,0,16.6,3,0,0.045,3,0,3,1.369,1,HAS-CT-12074-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"BUCCOLAM 7,5 mg, solution buccale",buccolam apporte une amélioration du service médical rendu de niveau iv dans la prise en charge des crises convulsives a,FR,0,0,0.927,9.22,0,22.4,3,0,0.062,2,1,3,1.262,1,HAS-CT-12074-18.07.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VYNDAQEL 20 mg, capsule molle",vyndaquel apporte une amélioration du service médical rendu mineure (asmr de niveau iv) dans la prise en charge des pati,FR,0,1,0.7,32.0,0,41.0,3,0,0.2,4,1,3,1.364,1,HAS-CT-11936-11.04.2012,STATUTORY,CLINICAL_TRIAL_EMPIRICAL,ATTR-ACT NEJM 2018 doi:10.1056/NEJMoa1805689,IV,
"LUCENTIS 10 mg/ml, solution injectable","compte tenu des données fournies, la commission estime que lamélioration du service médical rendu importante (asmr ii) ",FR,0,1,0.715,30.127,0,18.4,4,0,0.215,4,1,4,0.766,2,HAS-CT-11934-21.11.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"LUCENTIS 10 mg/ml, solution injectable","compte tenu des données fournies, la commission estime que lamélioration du service médical rendu mineure (asmr iv) de ",FR,0,0,0.903,10.684,0,1.2,3,0,0.042,1,0,3,1.155,1,HAS-CT-11934-21.11.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"XGEVA 120 mg, solution injectable","xgeva apporte une amélioration du service médical rendu mineure (niveau iv) par rapport à l'acide zolédronique, en terme",FR,0,0,0.846,10.005,0,26.7,3,0,0.039,1,0,3,1.056,1,HAS-CT-11892-11.04.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"CETRAXAL 2 mg/ml, solution pour instillation auriculaire","la commission de la transparence considère que la spécialité cetraxal 2 mg/ml apporte, au même titre que la spécialité c",FR,0,0,0.864,10.462,0,21.4,3,0,0.04,2,0,3,1.047,1,HAS-CT-11878-15.02.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"BENLYSTA 400 mg, poudre pour solution à diluer pour perfusion","compte tenu d'une efficacité modeste, de l'absence de données dans les formes sévères d'atteinte rénale et neurologique ",FR,0,0,0.833,8.641,0,10.6,3,0,0.051,1,0,3,1.239,1,HAS-CT-11779-29.02.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"BENLYSTA 120 mg, poudre pour solution à diluer pour perfusion","compte tenu d'une efficacité modeste, de l'absence de données dans les formes sévères d'atteinte rénale et neurologique ",FR,0,0,0.831,8.87,0,4.3,3,0,0.044,1,0,3,1.251,1,HAS-CT-11779-29.02.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"TEPADINA 15 mg, poudre pour concentré pour solution pour perfusion",l'association de tepadina à d'autres cytotoxiques dans le conditionnement préalable à une greffe de cellules souches hém,FR,0,0,0.799,11.956,0,10.9,3,0,0.061,2,0,3,1.341,1,HAS-CT-11752-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"TEPADINA 100 mg, poudre pour concentré pour solution pour perfusion",l'association de tepadina à d'autres cytotoxiques dans le conditionnement préalable à une greffe de cellules souches hém,FR,0,0,0.9,10.41,0,21.6,3,0,0.039,1,0,3,1.237,1,HAS-CT-11752-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ZYTIGA 250 mg, comprimé",zytiga apporte une amélioration du service médical rendu modérée (niveau iii) en termes d'efficacité et de tolérance dan,FR,0,0,0.725,16.268,0,14.6,4,0,0.118,4,0,3,0.882,2,HAS-CT-11654-29.02.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"VOTUBIA 5 mg, comprimé",compte tenu de l'efficacité de votubia (évérolimus) dans la réduction du volume des astrocytomes sous-épendymaires à cel,FR,0,1,0.741,25.481,0,31.4,3,0,0.181,4,1,4,0.74,2,HAS-CT-11628-04.01.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"VOTUBIA 2,5 mg, comprimé",compte tenu de l'efficacité de votubia (évérolimus) dans la réduction du volume des astrocytomes sous-épendymaires à cel,FR,0,1,0.697,29.353,0,7.9,4,0,0.215,4,1,4,0.771,2,HAS-CT-11628-04.01.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"ORALAIR 100 IR & 300 IR, comprimé sublingual","la commission considère qu'oralair apporte, comme grazax, une amélioration du service médical rendu mineure (asmr iv) da",FR,0,1,0.844,10.852,0,25.1,3,0,0.041,2,0,3,1.267,1,HAS-CT-11609-28.03.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Faible
"ORALAIR 300 IR, comprimé sublingual","la commission considère qu'oralair apporte, comme grazax, une amélioration du service médical rendu mineure (asmr iv) da",FR,0,0,0.947,11.217,0,20.6,3,0,0.042,2,0,3,1.068,1,HAS-CT-11609-28.03.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Faible
"INCIVO 375 mg, comprimé pelliculé",la commission considère que l'adjonction du télaprévir à la bithérapie par peginterféron/ribavirine apporte par rapport ,FR,0,1,0.812,17.226,0,1.8,4,0,0.145,2,0,3,1.068,2,HAS-CT-11500-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"INCIVO 375 mg, comprimé pelliculé",la commission considère que l'adjonction du télaprévir à la bithérapie par peginterféron/ribavirine apporte par rapport ,FR,0,1,0.791,10.615,0,38.8,3,0,0.057,2,0,3,1.082,1,HAS-CT-11500-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"VICTRELIS 200 mg, gélule",la commission considère que l'adjonction du bocéprévir à la bithérapie par peginterféron/ribavirine apporte par rapport ,FR,0,1,0.772,23.775,0,9.4,4,0,0.141,2,0,3,0.971,2,HAS-CT-11493-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"VICTRELIS 200 mg, gélule",la commission considère que l'adjonction du bocéprévir à la bithérapie par peginterféron/ribavirine apporte par rapport ,FR,0,0,0.851,10.966,0,44.8,3,0,0.047,2,0,3,1.046,1,HAS-CT-11493-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NULOJIX 250 mg, poudre pour solution à diluer pour perfusion",nulojix (bélatacept) apporte une amélioration du service médical rendu mineure (asmr iv) en termes de moindre altération,FR,0,0,0.903,9.179,0,20.3,3,0,0.06,2,0,3,1.324,1,HAS-CT-11464-30.11.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"YERVOY 5 mg/ml, solution à diluer pour perfusion","en l'absence d'alternative validée par une amm , l'ipilimumab (yervoy) apporte une amélioration du service médical rendu",FR,0,0,0.87,9.287,0,44.4,3,0,0.041,2,0,3,1.194,1,HAS-CT-11462-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"PEDIAVEN AP-HP G15, solution pour perfusion","compte tenu de leurs compositions conformes aux recommandations, de la qualité et la sécurité pharmaceutiques plus impor",FR,0,0,0.872,11.818,0,9.6,3,0,0.049,2,0,3,1.212,1,HAS-CT-11420-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"PEDIAVEN AP-HP G25, solution pour perfusion","compte tenu de leurs compositions conformes aux recommandations, de la qualité et la sécurité pharmaceutiques plus impor",FR,0,0,0.88,9.02,0,19.1,3,0,0.044,1,1,3,1.314,1,HAS-CT-11420-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"PEDIAVEN AP-HP G20, solution pour perfusion","compte tenu de leurs compositions conformes aux recommandations, de la qualité et la sécurité pharmaceutiques plus impor",FR,0,0,0.884,10.06,0,42.7,3,0,0.055,2,0,3,1.161,1,HAS-CT-11420-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NUMETAH G13%E, émulsion pour perfusion","compte tenu des compositions de numetah conformes aux recommandations, de la qualité et la sécurité pharmaceutiques plus",FR,0,0,0.84,10.033,0,21.3,3,0,0.038,1,1,3,1.203,1,HAS-CT-11412-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NUMETAH G19%E, émulsion pour perfusion","compte tenu des compositions de numetah conformes aux recommandations, de la qualité et la sécurité pharmaceutiques plus",FR,0,0,0.785,9.099,0,25.3,3,0,0.04,2,0,3,1.112,1,HAS-CT-11412-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NUMETAH G16%E, émulsion pour perfusion","compte tenu des compositions de numetah conformes aux recommandations, de la qualité et la sécurité pharmaceutiques plus",FR,0,0,0.876,11.236,0,23.1,3,0,0.057,1,0,3,1.288,1,HAS-CT-11412-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ESBRIET 267 mg, gélule","au vu de l'ensemble des données disponibles, la commission de la transparence considère que la spécialité esbriet apport",FR,0,0,0.934,10.0,0,22.2,3,0,0.041,2,0,3,1.359,1,HAS-CT-11398-14.03.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Faible
"ELIQUIS 2,5 mg, comprimé pelliculé",eliquis apporte une amélioration du service médical rendu de niveau iv (asmr mineure) par rapport à l'énoxaparine en ter,FR,0,0,0.83,8.679,0,12.5,3,0,0.055,2,0,3,1.097,1,HAS-CT-11097-18.01.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"EXJADE 250 mg, comprimé dispersible",lamélioration du service médical rendu par exjade est modérée (asmr iii) dans le traitement de la surcharge en fer chro,FR,0,1,0.789,20.602,0,35.4,4,0,0.098,4,0,3,0.951,2,HAS-CT-11042-07.05.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"EXJADE 500 mg, comprimé dispersible",lamélioration du service médical rendu par exjade est modérée (asmr iii) dans le traitement de la surcharge en fer chro,FR,0,1,0.809,16.147,0,23.8,4,0,0.109,3,0,3,1.031,2,HAS-CT-11042-07.05.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"EXJADE 125 mg, comprimé dispersible",la commission considère que lamélioration du service médical rendu par exjade est mineure (asmr iv) par rapport à défér,FR,0,0,0.844,10.681,0,22.6,3,0,0.054,1,0,3,1.257,1,HAS-CT-11042-07.05.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"EXJADE 500 mg, comprimé dispersible",la commission considère que lamélioration du service médical rendu par exjade est mineure (asmr iv) par rapport à défér,FR,0,0,0.83,8.971,0,32.9,3,0,0.062,3,0,3,1.1,1,HAS-CT-11042-07.05.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"EXJADE 125 mg, comprimé dispersible",lamélioration du service médical rendu par exjade est modérée (asmr iii) dans le traitement de la surcharge en fer chro,FR,0,1,0.757,22.564,0,15.9,4,0,0.093,2,0,3,1.07,2,HAS-CT-11042-07.05.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"EXJADE 250 mg, comprimé dispersible",la commission considère que lamélioration du service médical rendu par exjade est mineure (asmr iv) par rapport à défér,FR,0,1,0.921,9.859,0,40.9,3,0,0.051,2,0,3,1.172,1,HAS-CT-11042-07.05.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"BRILIQUE 90 mg, comprimé pelliculé","en association à l'aspirine, brilique apporte une amélioration du service médical rendu mineure (asmr de niveau iv) par ",FR,0,0,0.792,8.382,0,12.1,3,0,0.054,1,0,3,1.175,1,HAS-CT-10968-07.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"XOLAIR 150 mg, poudre et solvant pour solution injectable",l'amélioration du service médical rendu par xolair reste mineure (niveau iv) dans la prise en charge habituelle des pati,FR,0,0,0.829,10.056,0,11.4,3,0,0.052,1,0,3,1.025,1,HAS-CT-10947-06.06.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"XOLAIR 150 mg, solution injectable",l'amélioration du service médical rendu par xolair reste mineure (niveau iv) dans la prise en charge habituelle des pati,FR,0,0,0.864,9.221,0,24.5,3,0,0.048,2,0,3,1.37,1,HAS-CT-10947-06.06.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"XOLAIR 75 mg, solution injectable",l'amélioration du service médical rendu par xolair reste mineure (niveau iv) dans la prise en charge habituelle des pati,FR,0,0,0.827,11.109,0,13.1,3,0,0.061,2,1,3,1.318,1,HAS-CT-10947-06.06.2012,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"PROLIA 60 mg, solution injectable en seringue préremplie",la commission de la transparence considère que prolia apporte une amélioration du service médical rendu mineure (iv) en ,FR,0,0,0.933,9.902,0,34.9,3,0,0.062,1,0,3,1.28,1,HAS-CT-10890-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"PROLIA 60 mg, solution injectable",la commission de la transparence considère que prolia apporte une amélioration du service médical rendu mineure (iv) en ,FR,0,1,0.939,8.65,0,16.8,3,0,0.062,1,0,3,1.167,1,HAS-CT-10890-14.12.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ZUTECTRA 500 UI, solution injectable en seringue préremplie",zutectra apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge de la prévention de,FR,0,0,0.92,9.635,0,17.2,3,0,0.058,2,0,3,1.379,1,HAS-CT-10880-16.11.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"CILOXAN 3 mg/ml, solution pour instillation auriculaire","compte tenu de lefficacité clinique de la ciprofloxacine (ciloxan) dans lotite externe aiguë à tympan fermé, démontrée",FR,0,0,0.895,11.892,0,22.3,3,0,0.039,2,0,3,1.201,1,HAS-CT-10831-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"PEDIAVEN AP-HP NOUVEAU-NE 2, solution pour perfusion","compte tenu de leurs compositions conformes aux recommandations,  de la qualité et la sécurité pharmaceutiques plus impo",FR,0,0,0.853,9.466,0,19.8,3,0,0.051,2,0,3,1.076,1,HAS-CT-10821-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"PEDIAVEN AP-HP NOUVEAU-NE 1, solution pour perfusion","compte tenu de leurs compositions conformes aux recommandations,  de la qualité et la sécurité pharmaceutiques plus impo",FR,0,0,0.813,9.144,0,22.8,3,0,0.05,2,0,3,1.348,1,HAS-CT-10821-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"PEDIAVEN AP-HP NOUVEAU-NE 1, solution pour perfusion","compte tenu de leurs compositions conformes aux recommandations,  de la qualité et la sécurité pharmaceutiques plus impo",FR,0,1,0.817,20.597,0,30.6,3,0,0.139,3,0,3,1.084,2,HAS-CT-10821-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"PEDIAVEN AP-HP NOUVEAU-NE 2, solution pour perfusion","compte tenu de leurs compositions conformes aux recommandations,  de la qualité et la sécurité pharmaceutiques plus impo",FR,0,1,0.731,18.367,0,35.9,4,0,0.133,3,0,3,1.091,2,HAS-CT-10821-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"HALAVEN 0,44 mg/ml, solution injectable",halaven apporte une amélioration du service médical rendu mineure (niveau iv) dans la prise en charge des patientes atte,FR,0,0,0.821,11.449,0,41.4,3,0,0.056,1,1,3,1.226,1,HAS-CT-10752-20.07.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"JEVTANA 60 mg, solution à diluer et solvant pour perfusion",jevtana apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge du cancer de la pros,FR,0,1,0.783,8.674,0,21.7,3,0,0.038,3,1,3,1.324,1,HAS-CT-10702-19.10.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"SIKLOS 100 mg, comprimé pelliculé",la commission de la transparence considère que la mise à disposition du nouveau dosage de siklos à 100 mg n'est pas de n,FR,0,0,0.948,9.469,0,28.0,3,0,0.06,3,0,3,1.115,1,HAS-CT-10560-25.05.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"MIRENA 52 mg (20 microgrammes/24 heures), dispositif intra-utérin","dans l'indication contraception intra-utérine, mirena présente une amélioration du service médical rendu mineure (asmr i",FR,0,0,0.86,11.998,0,40.5,3,0,0.058,2,0,3,1.053,1,HAS-CT-10558-06.02.2013,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"GILENYA 0,5 mg, gélule","compte tenu des réserves émises sur sa tolérance, gilenya, médicament administré par voie orale, est indiqué dans les fo",FR,0,0,0.92,10.48,0,1.5,3,0,0.04,3,0,3,1.159,1,HAS-CT-10252-20.07.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"RIASTAP 1 g, poudre pour solution injectable/perfusion",riastap partage l'amélioration du service médical rendu majeure (niveau i) de clottafact® dans la prise en charge des pa,FR,0,1,0.618,33.565,0,24.3,5,0,0.221,4,1,4,0.562,2,HAS-CT-9732-09.03.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,Important
"TASIGNA 150 mg, gélule",compte tenu d'une démonstration de supériorité de tasigna par rapport à l'matinib sur un critère intermédiaire biologiqu,FR,0,0,0.86,9.274,0,26.1,3,0,0.056,2,0,3,1.307,1,HAS-CT-9623-06.04.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
